time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-09-27T02:31:24.550Z,28.65,51.284,33,4.6,mb,,,,0.84,us,usp0009f30,2014-11-07T01:08:32.628Z,"southern Iran",earthquake,,,,46,reviewed,us,us
1999-09-25T19:19:30.010Z,28.711,51.208,33,4.9,ms,,,,0.83,us,usp0009f16,2014-11-07T01:08:31.843Z,"southern Iran",earthquake,,,,22,reviewed,us,us
1999-09-25T09:56:24.180Z,29.406,51.755,33,4.5,mb,,,,1.03,us,usp0009f0h,2014-11-07T01:08:31.793Z,"southern Iran",earthquake,,,,15,reviewed,us,us
1999-09-24T19:17:14.580Z,28.645,51.328,33,5.3,mwc,,,,0.83,us,usp0009ez4,2020-09-15T20:59:34.913Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1999-09-17T20:14:47.320Z,29.141,52.559,33,4.5,mb,,,,0.97,us,usp0009ejh,2014-11-07T01:08:29.643Z,"southern Iran",earthquake,,,,32,reviewed,us,us
1999-09-13T23:32:07.710Z,31.907,50.59,33,4.8,mb,,,,0.8,us,usp0009edv,2020-09-15T20:57:45.485Z,"western Iran",earthquake,,,,64,reviewed,us,us
1999-09-04T04:48:54.130Z,32.61,48.574,33,4.3,mb,,,,0.67,us,usp0009e02,2014-11-07T01:08:26.011Z,"western Iran",earthquake,,,,11,reviewed,us,us
1999-08-29T20:56:31.530Z,28.147,56.457,33,4.4,mb,,,,0.83,us,usp0009dt7,2014-11-07T01:08:21.235Z,"southern Iran",earthquake,,,,14,reviewed,us,us
1999-08-28T20:05:44.990Z,34.472,46.053,33,4.1,mb,,,,0.76,us,usp0009drw,2014-11-07T01:08:21.035Z,"western Iran",earthquake,,,,4,reviewed,us,us
1999-08-19T10:58:43.530Z,29.154,51.882,33,4.3,mb,,,,0.88,us,usp0009daq,2014-11-07T01:08:17.586Z,"southern Iran",earthquake,,,,16,reviewed,us,us
1999-08-19T04:33:15.390Z,38.303,46.452,33,4.6,mb,,,,1.26,us,usp0009daf,2014-11-07T01:08:17.548Z,"northwestern Iran",earthquake,,,,25,reviewed,us,us
1999-08-18T17:30:56.640Z,26.532,59.722,33,4.6,mb,,,,0.98,us,usp0009d9r,2014-11-07T01:08:17.442Z,"southeastern Iran",earthquake,,,,8,reviewed,us,us
1999-08-16T22:21:36.040Z,28.15,56.69,33,4.3,mb,,,,0.79,us,usp0009d4w,2014-11-07T01:08:16.839Z,"southern Iran",earthquake,,,,16,reviewed,us,us
1999-08-12T07:49:05.570Z,39.885,54.12,33,4.7,mb,,,,1,us,usp0009cxv,2014-11-07T01:08:15.860Z,"Turkmenistan",earthquake,,,,25,reviewed,us,us
1999-08-10T19:33:59.860Z,36.245,54.645,33,4.5,mb,,,,1.13,us,usp0009cvn,2020-09-15T20:54:09.714Z,"northern Iran",earthquake,,,,27,reviewed,us,us
1999-08-04T13:04:06.520Z,28.363,51.881,33,4.1,mb,,,,1.08,us,usp0009ckj,2014-11-07T01:08:14.149Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1999-08-03T19:07:26.470Z,28.999,51.836,33,4.2,mb,,,,0.71,us,usp0009cje,2014-11-07T01:08:13.787Z,"southern Iran",earthquake,,,,11,reviewed,us,us
1999-08-01T19:22:52.610Z,33.855,48.386,33,4.6,mb,,,,0.96,us,usp0009cf6,2014-11-07T01:08:12.626Z,"western Iran",earthquake,,,,40,reviewed,us,us
1999-07-26T11:09:05.290Z,33.784,47.584,62,4.5,mb,,,,1.23,us,usp0009c4v,2014-11-07T01:08:08.292Z,"western Iran",earthquake,,14,,20,reviewed,us,us
1999-07-10T05:05:43.370Z,32.261,48.138,33,4.4,mb,,,,0.92,us,usp0009bcg,2014-11-07T01:08:05.020Z,"western Iran",earthquake,,,,24,reviewed,us,us
1999-07-09T18:53:39.350Z,27.271,55.795,33,4.4,mb,,,,1.4,us,usp0009bc0,2014-11-07T01:08:04.961Z,"southern Iran",earthquake,,,,18,reviewed,us,us
1999-07-05T12:23:13.590Z,30.531,50.111,48.5,4.7,mb,,,,1.15,us,usp0009b3w,2014-11-07T01:08:03.123Z,"southern Iran",earthquake,,13.4,,40,reviewed,us,us
1999-07-03T12:40:28.350Z,29.075,52.603,33,4.3,mb,,,,0.58,us,usp0009azy,2014-11-07T01:08:02.356Z,"southern Iran",earthquake,,,,11,reviewed,us,us
1999-07-03T00:33:20.990Z,29.457,52.334,33,4.1,mb,,,,1.42,us,usp0009az0,2014-11-07T01:08:01.856Z,"southern Iran",earthquake,,,,5,reviewed,us,us
1999-06-25T05:17:20.100Z,35.756,57.716,33,4.6,mb,,,,1.54,us,usp0009afy,2014-11-07T01:07:56.690Z,"northeastern Iran",earthquake,,,,5,reviewed,us,us
1999-06-22T20:57:43.650Z,27.923,55.847,33,4.1,mb,,,,0.91,us,usp0009abd,2014-11-07T01:07:56.045Z,"southern Iran",earthquake,,,,12,reviewed,us,us
1999-06-22T17:04:51.600Z,29.316,51.978,33,4.6,mb,,,,1.17,us,usp0009ab2,2014-11-07T01:07:55.941Z,"southern Iran",earthquake,,,,22,reviewed,us,us
1999-06-19T22:43:09.180Z,31.678,49.474,33,4.3,mb,,,,1.14,us,usp0009a66,2014-11-07T01:07:55.112Z,"western Iran",earthquake,,,,4,reviewed,us,us
1999-06-18T21:22:50.630Z,28.456,51.954,33,4.4,mb,,,,0.83,us,usp0009a4a,2014-11-07T01:07:54.928Z,"southern Iran",earthquake,,,,30,reviewed,us,us
1999-06-18T02:20:39.860Z,36.077,44.498,33,4.4,mb,,,,0.93,us,usp0009a30,2014-11-07T01:07:54.662Z,"Iran-Iraq border region",earthquake,,,,12,reviewed,us,us
1999-06-15T02:16:34.920Z,29.116,51.497,33,4.2,mb,,,,1.07,us,usp00099w3,2014-11-07T01:07:53.886Z,"southern Iran",earthquake,,,,15,reviewed,us,us
1999-06-12T00:39:28.950Z,29.439,51.501,33,4.3,mb,,,,1.28,us,usp00099qc,2014-11-07T01:07:53.323Z,"southern Iran",earthquake,,,,20,reviewed,us,us
1999-06-11T03:05:25.560Z,29.336,51.97,33,4.5,mb,,,,1.15,us,usp00099nw,2014-11-07T01:07:53.106Z,"southern Iran",earthquake,,,,37,reviewed,us,us
1999-06-07T21:19:43.900Z,29.142,52.024,33,4.2,mb,,,,1.23,us,usp00099g7,2014-11-07T01:07:52.167Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1999-06-05T18:01:33.960Z,29.423,52.219,33,4.3,mb,,,,0.82,us,usp00099bs,2014-11-07T01:07:51.505Z,"southern Iran",earthquake,,,,6,reviewed,us,us
1999-06-05T07:15:38.720Z,37.098,56.507,33,4.4,mb,,,,1.29,us,usp00099aq,2014-11-07T01:07:51.291Z,"northeastern Iran",earthquake,,,,17,reviewed,us,us
1999-06-03T03:50:37.780Z,29.347,51.845,33,4.4,mb,,,,0.94,us,usp0009975,2014-11-07T01:07:50.276Z,"southern Iran",earthquake,,,,8,reviewed,us,us
1999-05-31T19:11:30.360Z,29.272,52.003,33,4.5,mb,,,,1.07,us,usp000993b,2014-11-07T01:07:45.025Z,"southern Iran",earthquake,,,,22,reviewed,us,us
1999-05-30T00:15:40.620Z,29.476,51.967,58.4,4.6,mb,,,,1.15,us,usp0009905,2014-11-07T01:07:44.744Z,"southern Iran",earthquake,,16.2,,65,reviewed,us,us
1999-05-29T14:11:54.200Z,36.705,57.455,77.5,4.6,mb,,,,1.33,us,usp00098zb,2014-11-07T01:07:44.656Z,"northeastern Iran",earthquake,,16.4,,24,reviewed,us,us
1999-05-28T11:37:29.670Z,28.305,57.672,33,4.1,mb,,,,0.44,us,usp00098x4,2014-11-07T01:07:43.957Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1999-05-25T11:17:28.880Z,28.456,57.65,33,4.7,mb,,,,1.32,us,usp00098qx,2014-11-07T01:07:43.197Z,"southern Iran",earthquake,,,,28,reviewed,us,us
1999-05-22T17:10:53.230Z,30.671,52.317,33,4.3,mb,,,,0.46,us,usp00098j0,2014-11-07T01:07:42.551Z,"central Iran",earthquake,,,,4,reviewed,us,us
1999-05-21T19:17:43.650Z,29.355,51.899,33,4.6,mb,,,,1.05,us,usp00098g0,2014-11-07T01:07:42.192Z,"southern Iran",earthquake,,,,18,reviewed,us,us
1999-05-19T02:47:36.820Z,29.663,51.929,33,4.2,mb,,,,1.39,us,usp00098a4,2014-11-07T01:07:41.656Z,"southern Iran",earthquake,,,,6,reviewed,us,us
1999-05-18T10:01:39.850Z,28.928,52.345,33,4,mb,,,,0.72,us,usp0009889,2014-11-07T01:07:41.479Z,"southern Iran",earthquake,,,,1,reviewed,us,us
1999-05-16T23:36:01.500Z,29.402,52.043,33,4.6,mb,,,,1,us,usp000984r,2014-11-07T01:07:41.084Z,"southern Iran",earthquake,,,,32,reviewed,us,us
1999-05-14T19:46:53.280Z,29.366,52.058,33,4.3,mb,,,,0.95,us,usp00097z1,2014-11-07T01:07:40.531Z,"southern Iran",earthquake,,,,12,reviewed,us,us
1999-05-14T12:37:58.140Z,29.381,51.981,33,4.3,mb,,,,1.08,us,usp00097yf,2014-11-07T01:07:40.450Z,"southern Iran",earthquake,,,,8,reviewed,us,us
1999-05-12T19:52:05.610Z,29.711,52.249,33,4.2,mb,,,,1.26,us,usp00097v4,2014-11-07T01:07:40.135Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1999-05-12T19:48:51.730Z,29.655,52.119,33,4.3,mb,,,,1.33,us,usp00097v3,2014-11-07T01:07:40.132Z,"southern Iran",earthquake,,,,11,reviewed,us,us
1999-05-10T17:09:45.160Z,29.38,51.868,33,4.2,mb,,,,0.77,us,usp00097rb,2014-11-07T01:07:39.399Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1999-05-10T15:51:08.280Z,29.169,51.878,33,4.3,mb,,,,1.26,us,usp00097r4,2014-11-07T01:07:39.387Z,"southern Iran",earthquake,,,,9,reviewed,us,us
1999-05-10T03:08:10.550Z,29.492,52.423,33,4.2,mb,,,,1.36,us,usp00097q4,2014-11-07T01:07:39.273Z,"southern Iran",earthquake,,,,6,reviewed,us,us
1999-05-09T11:43:53.960Z,29.314,52.025,33,4.1,mb,,,,1.26,us,usp00097nh,2014-11-07T01:07:39.110Z,"southern Iran",earthquake,,,,5,reviewed,us,us
1999-05-08T15:47:41.540Z,29.617,51.856,33,4.4,mb,,,,1.35,us,usp00097ks,2014-11-07T01:07:38.839Z,"southern Iran",earthquake,,,,9,reviewed,us,us
1999-05-08T09:31:04.880Z,29.306,51.911,33,4.4,mb,,,,1.38,us,usp00097k5,2014-11-07T01:07:38.772Z,"southern Iran",earthquake,,,,11,reviewed,us,us
1999-05-08T08:17:57.950Z,29.451,51.983,33,4.3,mb,,,,1.21,us,usp00097k3,2014-11-07T01:07:38.769Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1999-05-08T06:27:57.810Z,29.61,52.007,33,4.5,mb,,,,1.47,us,usp00097jw,2014-11-07T01:07:38.741Z,"southern Iran",earthquake,,,,16,reviewed,us,us
1999-05-07T21:16:15.250Z,29.738,51.601,33,4.2,mb,,,,1.32,us,usp00097hq,2014-11-07T01:07:38.587Z,"southern Iran",earthquake,,,,5,reviewed,us,us
1999-05-07T20:21:10.850Z,30.028,51.846,33,4.3,mb,,,,0.89,us,usp00097hj,2014-11-07T01:07:38.576Z,"southern Iran",earthquake,,,,6,reviewed,us,us
1999-05-07T13:15:58.410Z,29.292,52.099,33,4.4,mb,,,,0.68,us,usp00097gx,2014-11-07T01:07:38.426Z,"southern Iran",earthquake,,,,11,reviewed,us,us
1999-05-07T08:35:10.780Z,29.447,51.901,33,4.7,mb,,,,0.71,us,usp00097gk,2014-11-07T01:07:38.378Z,"southern Iran",earthquake,,,,14,reviewed,us,us
1999-05-07T07:17:50.190Z,29.811,51.971,33,4.4,mb,,,,0.96,us,usp00097gg,2014-11-07T01:07:38.368Z,"southern Iran",earthquake,,,,11,reviewed,us,us
1999-05-07T04:26:47.270Z,29.492,52.01,33,4.6,mb,,,,0.77,us,usp00097ga,2014-11-07T01:07:38.345Z,"southern Iran",earthquake,,,,41,reviewed,us,us
1999-05-07T03:36:33.270Z,29.429,52.021,33,4.6,mb,,,,1.01,us,usp00097g6,2014-11-07T01:07:38.322Z,"southern Iran",earthquake,,,,47,reviewed,us,us
1999-05-07T00:27:51.100Z,29.471,51.964,33,4.5,mb,,,,1,us,usp00097fv,2014-11-07T01:07:38.268Z,"southern Iran",earthquake,,,,47,reviewed,us,us
1999-05-06T23:31:47.170Z,29.477,51.844,33,4.4,mb,,,,0.79,us,usp00097fs,2014-11-07T01:07:38.256Z,"southern Iran",earthquake,,,,12,reviewed,us,us
1999-05-06T23:26:20.680Z,29.221,51.602,33,4.4,mb,,,,1.1,us,usp00097fr,2014-11-07T01:07:38.253Z,"southern Iran",earthquake,,,,8,reviewed,us,us
1999-05-06T23:13:24.850Z,29.397,51.901,33,5.3,mb,,,,0.95,us,usp00097fq,2015-05-13T18:53:40.000Z,"southern Iran",earthquake,,,,124,reviewed,us,us
1999-05-06T23:00:53.120Z,29.501,51.88,33,6.2,mwc,,,,0.99,us,usp00097fp,2020-07-08T00:46:47.492Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1999-05-02T10:52:37.360Z,31.485,49.639,33,4.2,mb,,,,0.69,us,usp000977m,2014-11-07T01:07:36.062Z,"western Iran",earthquake,,,,19,reviewed,us,us
1999-04-30T15:08:33.000Z,35.766,45.526,33,4.4,mb,,,,0.78,us,usp000973v,2014-11-07T01:07:31.988Z,"Iran-Iraq border region",earthquake,,,,14,reviewed,us,us
1999-04-30T14:54:22.090Z,35.968,45.653,33,4.6,mb,,,,0.9,us,usp000973u,2014-11-07T01:07:31.984Z,"Iran-Iraq border region",earthquake,,,,29,reviewed,us,us
1999-04-30T04:20:02.540Z,27.837,53.538,36.1,5.2,mwc,,,,0.85,us,usp0009730,2020-09-15T20:45:18.141Z,"southern Iran",earthquake,,4.7,,,reviewed,us,hrv
1999-04-29T18:57:56.830Z,31.636,59.704,33,4.4,mb,,,,0.81,us,usp0009726,2014-11-07T01:07:31.756Z,"eastern Iran",earthquake,,,,12,reviewed,us,us
1999-04-28T18:18:18.850Z,27.969,53.562,77.2,4.5,mb,,,,0.96,us,usp0009707,2014-11-07T01:07:31.343Z,"southern Iran",earthquake,,23.4,,19,reviewed,us,us
1999-04-28T18:11:43.640Z,27.808,53.536,33,4.7,mb,,,,0.74,us,usp0009706,2014-11-07T01:07:31.335Z,"southern Iran",earthquake,,,,43,reviewed,us,us
1999-04-27T19:40:41.280Z,32.373,59.144,33,4.3,mb,,,,0.94,us,usp00096yu,2014-11-07T01:07:31.164Z,"eastern Iran",earthquake,,,,11,reviewed,us,us
1999-04-27T00:01:05.330Z,27.964,55.231,33,4.6,mb,,,,1.24,us,usp00096xj,2014-11-07T01:07:30.902Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1999-04-26T23:14:10.200Z,26.995,54.45,33,4.2,mb,,,,1.24,us,usp00096xh,2014-11-07T01:07:30.900Z,"southern Iran",earthquake,,,,9,reviewed,us,us
1999-04-24T09:22:38.490Z,37.155,57.053,33,4.3,mb,,,,1.42,us,usp00096tg,2014-11-07T01:07:30.051Z,"Turkmenistan-Iran border region",earthquake,,,,10,reviewed,us,us
1999-04-24T07:39:08.590Z,35.397,45.248,33,4.3,mb,,,,0.73,us,usp00096tc,2014-11-07T01:07:30.025Z,"Iran-Iraq border region",earthquake,,,,12,reviewed,us,us
1999-04-11T06:52:56.540Z,28.386,57.175,61.2,4.5,mb,,,,0.94,us,usp000963y,2014-11-07T01:07:26.905Z,"southern Iran",earthquake,,20.8,,20,reviewed,us,us
1999-04-04T17:33:39.690Z,33.119,59.94,33,4.2,mb,,,,0.68,us,usp00095sz,2014-11-07T01:07:23.064Z,"eastern Iran",earthquake,,,,11,reviewed,us,us
1999-04-02T00:54:58.460Z,28.282,57.112,33,4.2,mb,,,,0.49,us,usp00095mj,2014-11-07T01:07:21.229Z,"southern Iran",earthquake,,,,15,reviewed,us,us
1999-03-29T04:00:39.010Z,29.611,51.493,33,4.7,mb,,,,0.86,us,usp00095dp,2014-11-07T01:07:17.439Z,"southern Iran",earthquake,,,,51,reviewed,us,us
1999-03-26T12:06:53.010Z,36.612,50.175,33,4.1,mb,,,,0.98,us,usp000957h,2014-11-07T01:07:16.437Z,"northern Iran",earthquake,,,,4,reviewed,us,us
1999-03-19T15:30:54.930Z,28.547,56.99,33,4,mb,,,,1.08,us,usp00094t6,2014-11-07T01:07:15.008Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1999-03-13T04:30:15.480Z,35.385,53.455,33,4.5,mb,,,,1.07,us,usp00094e4,2014-11-07T01:07:13.497Z,"northern Iran",earthquake,,,,1,reviewed,us,us
1999-03-12T08:31:47.800Z,27.233,53.372,33,4.4,mb,,,,0.92,us,usp00094c3,2014-11-07T01:07:13.192Z,"southern Iran",earthquake,,,,14,reviewed,us,us
1999-03-12T07:59:32.340Z,27.886,57.401,33,4.4,mb,,,,0.84,us,usp00094c1,2014-11-07T01:07:13.189Z,"southern Iran",earthquake,,,,5,reviewed,us,us
1999-03-10T07:45:43.470Z,28.868,56.595,84.5,4.8,mb,,,,0.73,us,usp000947f,2014-11-07T01:07:12.617Z,"southern Iran",earthquake,,10.7,,55,reviewed,us,us
1999-03-09T15:42:59.690Z,32.176,47.827,33,4.4,mb,,,,1.07,us,usp000945z,2014-11-07T01:07:12.444Z,"Iran-Iraq border region",earthquake,,,,8,reviewed,us,us
1999-03-09T12:08:08.350Z,28.767,56.583,81.2,4.5,mb,,,,0.75,us,usp000945h,2014-11-07T01:07:12.396Z,"southern Iran",earthquake,,19,,22,reviewed,us,us
1999-03-09T09:42:04.700Z,39.115,44.8,67.8,4.4,mb,,,,1.29,us,usp000945b,2014-11-07T01:07:12.378Z,"Turkey-Iran border region",earthquake,,10,,11,reviewed,us,us
1999-03-05T01:02:54.730Z,28.553,57.117,33,4.6,mb,,,,0.99,us,usp00093vp,2014-11-07T01:07:10.421Z,"southern Iran",earthquake,,,,22,reviewed,us,us
1999-03-04T19:25:54.580Z,28.333,56.953,33,4.9,mb,,,,0.99,us,usp00093uy,2014-11-07T01:07:10.253Z,"southern Iran",earthquake,,,,33,reviewed,us,us
1999-03-04T11:12:59.110Z,28.406,57.087,33,4.9,mb,,,,0.84,us,usp00093uc,2014-11-07T01:07:10.074Z,"southern Iran",earthquake,,,,30,reviewed,us,us
1999-03-04T09:52:03.020Z,28.513,57.21,33,5.3,mb,,,,0.93,us,usp00093u8,2014-11-07T01:07:10.035Z,"southern Iran",earthquake,,,,75,reviewed,us,us
1999-03-04T09:19:36.300Z,28.481,57.012,33,4.5,mb,,,,0.81,us,usp00093u3,2014-11-07T01:07:10.020Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1999-03-04T07:26:04.410Z,28.466,56.939,33,5.2,mb,,,,0.99,us,usp00093tt,2014-11-07T01:07:09.874Z,"southern Iran",earthquake,,,,83,reviewed,us,us
1999-03-04T07:19:18.240Z,28.127,57.113,33,5.3,mb,,,,0.88,us,usp00093tr,2014-11-07T01:07:09.835Z,"southern Iran",earthquake,,,,52,reviewed,us,us
1999-03-04T07:16:36.230Z,28.496,57.076,33,5,mb,,,,1.1,us,usp00093tq,2014-11-07T01:07:09.775Z,"southern Iran",earthquake,,,,61,reviewed,us,us
1999-03-04T06:21:51.240Z,28.336,57.092,33,4.6,mb,,,,0.82,us,usp00093tp,2014-11-07T01:07:09.766Z,"southern Iran",earthquake,,,,13,reviewed,us,us
1999-03-04T05:50:28.330Z,28.411,57.097,33,5.1,mb,,,,0.74,us,usp00093tm,2014-11-07T01:07:09.748Z,"southern Iran",earthquake,,,,25,reviewed,us,us
1999-03-04T05:47:49.910Z,28.323,57.147,33,5.6,mb,,,,0.91,us,usp00093tk,2020-09-15T20:38:37.630Z,"southern Iran",earthquake,,,,133,reviewed,us,us
1999-03-04T05:38:26.520Z,28.343,57.193,33,6.6,mwc,,,,0.92,us,usp00093tj,2020-07-08T00:45:57.870Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1999-03-02T11:14:47.610Z,27.263,55.149,33,4.3,mb,,,,1.52,us,usp00093qq,2014-11-07T01:07:08.764Z,"southern Iran",earthquake,,,,7,reviewed,us,us
1999-02-24T12:22:33.080Z,32.696,47.972,33,4.4,mb,,,,0.93,us,usp00093bq,2014-11-07T01:07:04.654Z,"Iran-Iraq border region",earthquake,,,,7,reviewed,us,us
1999-02-22T18:38:09.070Z,28.076,53.372,33,4.5,mb,,,,1,us,usp0009384,2014-11-07T01:07:04.033Z,"southern Iran",earthquake,,,,20,reviewed,us,us
1999-02-19T18:00:13.390Z,38.631,44.524,66,4.5,mb,,,,1.35,us,usp000932s,2014-11-07T01:07:02.831Z,"Turkey-Iran border region",earthquake,,14.3,,18,reviewed,us,us
1999-02-14T17:00:08.290Z,33.643,46.747,33,4.4,mb,,,,0.93,us,usp00092ty,2014-11-07T01:07:01.653Z,"Iran-Iraq border region",earthquake,,,,25,reviewed,us,us
1999-02-13T09:56:06.380Z,33.212,60.027,33,4.2,mb,,,,0.91,us,usp00092ra,2014-11-07T01:07:01.337Z,"Iran-Afghanistan border region",earthquake,,,,7,reviewed,us,us
1999-02-04T20:10:15.220Z,34.017,45.582,33,4.4,mb,,,,1.43,us,usp0009296,2014-11-07T01:06:58.640Z,"Iran-Iraq border region",earthquake,,,,6,reviewed,us,us
1999-01-29T05:22:31.090Z,30.446,50.53,33,4.7,mb,,,,1,us,usp00091w6,2014-11-07T01:06:52.284Z,"southern Iran",earthquake,,,,46,reviewed,us,us
1999-01-25T00:54:51.080Z,28.207,57.419,33,4.2,mb,,,,0.83,us,usp00091nr,2014-11-07T01:06:51.270Z,"southern Iran",earthquake,,,,8,reviewed,us,us
1999-01-15T19:14:10.600Z,35.35,45.163,33,5.1,mwc,,,,1.13,us,usp000915f,2016-11-09T21:40:46.163Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,hrv
1999-01-15T13:46:00.750Z,35.315,45.196,33,4.7,mb,,,,1.33,us,usp0009155,2014-11-07T01:06:49.129Z,"Iran-Iraq border region",earthquake,,,,7,reviewed,us,us
1999-01-14T22:12:49.220Z,29.146,56.351,33,5,mwc,,,,0.88,us,usp000913z,2016-11-09T21:40:25.107Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1999-01-02T03:28:02.290Z,30.28,57.444,33,4.4,mb,,,,1.05,us,usp00090h8,2014-11-07T01:06:45.641Z,"eastern Iran",earthquake,,,,9,reviewed,us,us
1998-12-27T04:10:40.700Z,27.808,53.587,33,4.8,mb,,,,0.71,us,usp0009085,2014-11-07T01:06:42.020Z,"southern Iran",earthquake,,,,39,reviewed,us,us
1998-12-26T23:11:02.510Z,34.753,54.352,33,4.5,mb,,,,1.1,us,usp000907x,2014-11-07T01:06:41.954Z,"central Iran",earthquake,,,,4,reviewed,us,us
1998-12-22T15:59:27.880Z,36.086,58.829,33,4.3,mb,,,,0.83,us,usp000900u,2014-11-07T01:06:41.249Z,"northeastern Iran",earthquake,,,,7,reviewed,us,us
1998-12-19T17:20:16.880Z,26.766,54.895,33,4.3,mb,,,,0.86,us,usp0008zw5,2014-11-07T01:06:40.804Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1998-12-19T04:54:00.070Z,36.769,50.788,10,4.3,mb,,,,1.32,us,usp0008zv7,2014-11-07T01:06:39.997Z,"northern Iran",earthquake,,,,2,reviewed,us,us
1998-12-15T00:41:08.520Z,26.778,55.152,33,4.4,mb,,,,0.9,us,usp0008zn2,2014-11-07T01:06:39.280Z,"southern Iran",earthquake,,,,16,reviewed,us,us
1998-12-11T16:23:38.320Z,28.311,55.678,33,4.3,mb,,,,1.24,us,usp0008zfn,2014-11-07T01:06:38.543Z,"southern Iran",earthquake,,,,5,reviewed,us,us
1998-12-11T06:58:15.980Z,28.283,55.535,33,4.9,mb,,,,0.73,us,usp0008zex,2014-11-07T01:06:38.303Z,"southern Iran",earthquake,,,,42,reviewed,us,us
1998-12-10T14:21:50.830Z,27.845,53.517,33,4.7,mb,,,,0.76,us,usp0008ze4,2014-11-07T01:06:38.163Z,"southern Iran",earthquake,,,,34,reviewed,us,us
1998-12-09T21:36:59.610Z,28.581,57.64,33,4.7,mb,,,,1.24,us,usp0008zcx,2014-11-07T01:06:37.795Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1998-12-09T15:45:42.950Z,33.327,47.691,33,4.4,mb,,,,1.12,us,usp0008zcb,2014-11-07T01:06:37.714Z,"western Iran",earthquake,,,,5,reviewed,us,us
1998-12-09T09:25:03.340Z,31.075,49.643,33,4.6,mb,,,,0.82,us,usp0008zc0,2014-11-07T01:06:37.674Z,"western Iran",earthquake,,,,17,reviewed,us,us
1998-12-03T13:13:33.570Z,36.046,50.882,33,4.5,mb,,,,1.2,us,usp0008z3v,2014-11-07T01:06:35.518Z,"northern Iran",earthquake,,,,14,reviewed,us,us
1998-12-01T22:42:37.210Z,32.66,48.168,33,4.5,mb,,,,1.12,us,usp0008z1n,2014-11-07T01:06:34.912Z,"western Iran",earthquake,,,,4,reviewed,us,us
1998-11-26T01:31:03.230Z,31.489,49.661,33,4,mb,,,,0.85,us,usp0008yrc,2014-11-07T01:06:29.359Z,"western Iran",earthquake,,,,1,reviewed,us,us
1998-11-23T11:11:37.880Z,38.348,45.085,21.2,4.6,mb,,,,1.2,us,usp0008ymz,2014-11-07T01:06:28.618Z,"northwestern Iran",earthquake,,,,28,reviewed,us,us
1998-11-19T13:14:55.040Z,36.091,54.046,33,4,mb,,,,1.12,us,usp0008yex,2014-11-07T01:06:28.021Z,"northern Iran",earthquake,,,,2,reviewed,us,us
1998-11-19T07:08:03.820Z,30.131,51.062,33,4.3,mb,,,,1.49,us,usp0008ye5,2014-11-07T01:06:27.939Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1998-11-18T11:37:19.720Z,38.365,45.169,33,4.8,mb,,,,1.08,us,usp0008ycr,2014-11-07T01:06:27.798Z,"northwestern Iran",earthquake,,,,40,reviewed,us,us
1998-11-18T07:53:39.870Z,30.28,57.567,33,4.6,mb,,,,0.54,us,usp0008ych,2014-11-07T01:06:27.787Z,"eastern Iran",earthquake,,,,2,reviewed,us,us
1998-11-18T07:39:23.000Z,30.302,57.563,33,5.4,mwc,,,,1.12,us,usp0008ycg,2020-09-15T20:27:40.159Z,"eastern Iran",earthquake,,,,,reviewed,us,hrv
1998-11-17T05:27:26.740Z,29.819,50.239,33,4.4,mb,,,,0.8,us,usp0008yb2,2014-11-07T01:06:27.644Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1998-11-16T16:03:05.910Z,30.987,50.083,33,4.3,mb,,,,0.94,us,usp0008ya9,2014-11-07T01:06:27.543Z,"southern Iran",earthquake,,,,8,reviewed,us,us
1998-11-15T20:30:21.440Z,27.127,55.543,33,4.6,mb,,,,0.92,us,usp0008y90,2014-11-07T01:06:27.341Z,"southern Iran",earthquake,,,,69,reviewed,us,us
1998-11-14T15:55:44.410Z,27.845,53.537,33,4.4,mb,,,,1.02,us,usp0008y6u,2014-11-07T01:06:27.062Z,"southern Iran",earthquake,,,,19,reviewed,us,us
1998-11-14T10:37:23.290Z,27.887,53.55,46.7,4.7,mb,,,,0.64,us,usp0008y6b,2014-11-07T01:06:26.982Z,"southern Iran",earthquake,,11.8,,45,reviewed,us,us
1998-11-13T21:46:09.570Z,27.838,53.643,33,4.2,mb,,,,1.18,us,usp0008y5j,2014-11-07T01:06:26.916Z,"southern Iran",earthquake,,,,1,reviewed,us,us
